epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
10.0585,9.2423,9.902000000000001,-29.078851,-1.318,22.5,88716,65,40.367,0.8985,8.6859,8.1988,8.8948,mp-10336,0.638,JVASP-10669,BaYCuTe3
5.8075,6.0423,5.8677,-110.44898,-3.043,79.46,280396,45,141.333,4.2731,4.4872,4.6872,4.4765,mp-10390,3.1766,JVASP-10674,Ta2O5
12.6408,8.4287,8.0733,-15.309035,-0.507,7.233,280591,65,15.856,1.2345,8.0624,5.9199,5.8352,mp-10487,0.0234,JVASP-10683,RbSb
3.0989999999999998,3.0989999999999998,2.889,-76.235136,-2.9819999999999998,44.027,91315,45,81.978,7.507999999999999,2.498,2.4974,2.4408,mp-10509,5.2905,JVASP-10687,BaGaBO3F2
4.9937,6.1723,5.2274,-54.802046,-2.888,60.693000000000005,411502,50,143.156,2.1521,4.0255,5.0680000000000005,4.2812,mp-10560,1.8659,JVASP-10698,Sm3AuO6
6.0195,6.0928,8.7346,-36.963218,-0.8340000000000001,12.173,200263,55,21.189,2.7951,4.6147,4.6992,6.2184,mp-10621,1.9489,JVASP-10700,RbSbS2
4.3178,4.3178,4.3178,-50.916042,-2.792,69.88,77660,50,128.86700000000002,5.0463,3.7264,3.7265,3.7264,mp-10731,4.0514,JVASP-10702,Ba2PrSbO6
8.0868,8.0868,5.8055,-26.89927,-0.693,17.707,281039,55,34.178000000000004,1.952,5.7507,5.8061,4.4367,mp-10776,1.0633,JVASP-10704,K2Sn(AsS3)2
4.3746,4.3746,4.3746,-72.938019,-1.274,44.78,92577,45,78.433,3.5233,3.6532,3.6534,3.6531,mp-10811,2.2016,JVASP-10707,NaSr4(BN2)3
2.8993,3.4497,3.0721,-52.057162,0.13699999999999998,8.547,51532,50,21.378,5.2649,2.4181,2.7851,2.5067,mp-10821,3.7127,JVASP-10708,RbC
7.0867,7.0872,7.4541,-69.275355,-3.112,66.887,95069,55,144.04399999999998,1.0545,5.9431,5.9435,6.1756,mp-10960,0.0214,JVASP-10717,Tb2Ti2S2O5
3.695,3.762,3.7532,-87.891035,-3.205,54.467,95380,50,122.87799999999999,6.4494,3.0529,3.0072,3.0324,mp-10970,4.4391,JVASP-10720,LiErO2
4.8982,5.4717,3.7276,-75.81884699999999,-0.531,21.66,412783,45,37.4,4.3863,4.2507,4.6576,3.5153,mp-11009,3.4328,JVASP-10723,CaC2(SN)2
14.0108,14.0108,6.7627,-23.668581,-1.0070000000000001,18.113,412793,70,30.089000000000002,0.9129999999999999,10.023,10.0229,5.7618,mp-11011,0.0191,JVASP-10725,RbNdTe4
2.7694,2.7474,2.7322,-41.159576,-2.43,11.613,412955,45,27.456,6.2338,2.1884,2.1855,2.0888,mp-11014,4.8169,JVASP-10726,K2TeOF4
3.4361,3.4360000000000004,3.4361,-43.893484,-0.713,15.892999999999999,95537,45,35.589,3.5604,2.6638,2.6636,2.6638,mp-11016,2.2337,JVASP-10727,RbCd(NO2)3
14.4283,14.4283,6.9698,-23.820415,-1.006,18.633,391204,70,30.322,0.966,10.4787,10.4784,6.059,mp-11132,0.0394,JVASP-10773,KPrTe4
3.1542,3.1542,2.7327,-69.580554,-2.497,35.806999999999995,95739,45,72.911,6.7035,2.5921,2.5921,2.3646,mp-11166,5.2085,JVASP-10775,BaZnCO3F2
6.5944,6.5804,6.4647,-31.160041999999997,-0.938,18.493,96915,60,37.922,3.4193,5.0898,5.0372,4.9996,mp-11582,2.0936,JVASP-10785,LiGaSe2
9.791,9.791,9.6166,-74.542909,-1.913,74.947,96971,50,166.011,1.2718,8.4818,8.4925,8.3134,mp-11583,0.8702,JVASP-10786,Zr2SN2
4.6168,4.6168,4.6168,-95.443087,-1.11,164.52,97567,50,255.7,5.3415,3.9783,3.9783,3.9783,mp-11607,4.2817,JVASP-10793,Si3N4
4.1948,4.6403,4.5778,-24.874274,-1.0590000000000002,9.747,409729,55,19.977999999999998,3.3305,3.302,3.5137,3.511,mp-11639,2.1517,JVASP-10795,Rb2GeS3
4.6954,5.4516,4.8839,-67.523075,-2.722,44.653,41121,45,110.189,3.3158,3.6932,4.1981,3.8343,mp-11691,2.2948,JVASP-10864,Nd2HgO4
4.2255,4.2849,4.1996,-66.774986,-2.0980000000000003,31.467,160643,50,117.744,2.3749,2.9603,2.9684,2.9513,mp-11794,0.9847,JVASP-10875,AlAgO2
5.1096,5.1813,5.2264,-48.499873,-1.2770000000000001,82.62,413356,50,125.5,3.2024,4.1189,4.1806,4.2194,mp-11919,2.1249,JVASP-10879,Sr(BeN)2
31.6815,31.6815,21.1818,-53.834179000000006,-1.4880000000000002,17.267,416040,45,32.510999999999996,1.5409,48.9802,48.9919,27.579,mp-12047,1.0265,JVASP-10888,K3Na(RuO4)2
5.3948,5.1775,5.6475,-50.774945,-0.9890000000000001,49.007,2523,50,60.611000000000004,2.5944,3.9431,3.8172,4.2113,mp-12177,1.8466,JVASP-10889,Te2O5
5.1117,4.9088,3.8137,-30.689581,-2.912,24.68,9927,45,72.533,6.3953,12.3699,11.7363,7.5642,mp-12265,3.8802,JVASP-10962,SrCuF4
6.7443,5.5416,6.7899,-39.641908,-1.6019999999999999,24.846999999999998,170864,60,42.078,2.3851,5.9344,4.8004,6.051,mp-12365,2.0258,JVASP-10969,KThCuS3
3.4252,3.7571,5.2143,-28.608076,-1.5819999999999999,7.84,170871,45,17.767,2.7853,3.139,3.4683,4.8909,mp-12368,2.539,JVASP-10970,SbS2NF6
8.4937,8.4762,7.6671,-48.831581,-1.4880000000000002,33.18,172849,60,77.367,2.0709,7.277,7.4784,6.7482,mp-12454,1.7606,JVASP-10976,ErCuS2
5.0812,5.0812,5.0812,-60.88715500000001,-3.31,85.58,109156,50,144.833,3.6628,4.2865,4.2865,4.2865,mp-12640,2.9227,JVASP-10997,Ba2DyNbO6
5.0842,5.0842,5.0842,-60.99410400000001,-3.323,87.32,109157,50,145.733,3.6652,4.2856,4.2855,4.2855,mp-12641,2.9210000000000003,JVASP-10998,Ba2HoNbO6
5.0956,5.0956,5.0956,-61.175523999999996,-3.347,91.3,109159,50,147.567,3.6472,4.2988,4.2988,4.2988,mp-12642,2.9135,JVASP-10999,Ba2TmNbO6
2.7294,2.7294,2.7388,-74.952494,-2.827,45.893,151883,55,80.48899999999999,6.4981,2.2412,2.2412,2.2635,mp-12807,4.1523,JVASP-11006,KAlO2
4.7867,4.8576,4.7686,-49.159425,-1.7730000000000001,83.7,157450,55,176.3,2.7082,3.4106,3.517,3.4548,mp-12978,1.2141,JVASP-11076,SnO2
4.3286,4.3835,4.3495,-69.02176800000001,-3.668,87.56700000000001,161597,50,165.71099999999998,5.6709,3.575,3.6096,3.5851,mp-13109,4.0962,JVASP-11082,SrHfO3
13.8312,11.8513,12.6021,-44.199628999999995,-1.314,19.427,245998,70,33.278,0.6331,11.1757,10.0392,10.4188,mp-13336,0.0027,JVASP-11120,RbSc5Te8
4.148,4.1408,4.0526,-65.967588,-2.505,69.74,416479,45,149.667,5.3789,3.3025,3.2987,3.2494,mp-13530,3.9364,JVASP-11128,SmAsO4
6.4385,6.6624,6.0717,-43.100522999999995,-1.2790000000000001,14.28,416622,55,24.533,2.8818,5.3672,5.4992,5.1473,mp-13538,2.1189,JVASP-11129,KPrSiSe4
9.7698,11.6604,8.2098,-51.864545,-1.926,44.347,419345,55,80.811,1.2492,8.0781,8.9822,7.1425,mp-13568,0.21600000000000003,JVASP-11132,NdS2
3.2712,2.1687,3.3652,-41.074605,-1.06,14.76,16338,45,26.933000000000003,4.1463,2.7522,1.9081,2.8139,mp-13658,3.1047,JVASP-11136,RbNO3
9.3989,9.3989,9.3989,-49.965579999999996,-0.996,44.84,28954,45,174.733,1.2262,7.7697,7.7697,7.7697,mp-14100,0.9284,JVASP-11166,Cd(RhO2)2
5.6363,5.1983,5.2127,-83.975848,-3.301,61.507,20407,45,142.378,4.1913,4.6874,4.3488,4.3537,mp-14152,3.5002,JVASP-11168,SmNbO4
5.9537,5.9537,6.8395,-70.997004,-0.8959999999999999,13.02,35299,60,25.433000000000003,3.0894,4.8245,4.8242,5.4715,mp-14249,2.5876,JVASP-11172,Th(PS3)2
4.3136,4.3136,4.3137,-51.060946,-2.8139999999999996,73.02,38328,50,130.6,5.0527,3.7125,3.7125,3.7125,mp-14292,4.0225,JVASP-11177,Ba2NdSbO6
5.8881,5.8881,5.8881,-53.830479000000004,-2.0669999999999997,28.52,37420,55,70.633,2.972,4.7301,4.7301,4.7301,mp-14304,2.0294,JVASP-11178,Lu2MgS4
4.0862,4.1393,4.3391,-85.997972,-3.1630000000000003,85.25299999999999,33885,50,191.78900000000002,5.2685,3.279,3.355,3.5528,mp-14333,4.0969,JVASP-11183,TaAlO4
3.443,3.4767,3.1969,-57.156389000000004,-2.602,67.333,30998,45,131.389,5.6077,2.7166,2.7283,2.6317,mp-14398,3.9786,JVASP-11190,CaSn(BO3)2
5.1191,5.2251,5.3677,-47.090626,-0.295,78.0,47100,50,137.9,3.8184,3.8679,3.8824,3.9410000000000003,mp-14433,2.4791,JVASP-11192,NaGe2N3
5.3626,5.3392,5.4541,-20.838526,-1.071,12.6,47112,50,20.733,2.8527,4.0568,4.0279,4.0598,mp-14435,1.8105,JVASP-11194,K3GeSe3
6.1873,6.1873,9.7649,-6.0066505999999995,-0.445,7.667000000000001,40699,60,18.778,1.5146,4.2719,4.2889,5.8447,mp-14623,0.3653,JVASP-11202,K5CuAs2
7.7001,7.1202,6.821000000000001,-35.369467,-0.9159999999999999,9.392999999999999,50462,50,20.422,1.1541,7.2859,7.0392,6.6736,mp-14635,1.092,JVASP-11206,Rb2VAgSe4
3.4361,4.0468,2.898,-32.718990999999995,-2.082,10.552999999999999,65186,50,21.789,4.8754,5.9182,10.0332,2.5153,mp-14653,2.995,JVASP-11211,AgSb2F12
6.6788,6.7012,6.5703,-44.407235,-2.221,30.48,67115,55,80.933,3.4153,5.3467,5.3551,5.306,mp-14787,2.5834,JVASP-11361,Tm2S3
7.2938,6.8349,7.2221,-39.2503,-1.865,36.54,78176,60,61.7,1.6319,6.2692,5.9426,6.3243,mp-14969,1.2611,JVASP-11367,BaErCuS3
4.7565,4.5089999999999995,5.5458,-17.592114000000002,-1.0070000000000001,15.833,202329,50,32.321999999999996,3.8482,3.5071,3.3310000000000004,4.0666,mp-15567,2.436,JVASP-11392,Na3AuS2
3.367,3.4581,2.9588,-40.362945,-2.62,26.326999999999998,97453,45,50.878,4.9484,2.7755,2.8504,2.4403,mp-18753,3.955,JVASP-11485,Na3Mo(OF)3
5.5966,5.6919,5.6567,-53.812906999999996,-1.705,25.92,18118,45,61.367,2.4679,4.5363,4.5925,4.6687,mp-18781,2.0366,JVASP-11664,CrCdO4
6.3081,6.1206,6.1997,-53.517618999999996,-2.151,11.253,250002,45,110.289,2.3969,5.1946,4.9593,5.0455,mp-18807,1.9636,JVASP-11671,V2Zn2O7
4.7545,5.1446,4.8704,-79.839011,-3.1839999999999997,53.713,157328,45,126.056,3.3457,4.1599,4.4912,4.2582,mp-18812,2.8207,JVASP-11673,NdVO4
4.0637,4.0637,4.2396,-74.782976,-2.5789999999999997,20.893,28019,45,43.522,4.195,3.4131,3.4131,3.5985,mp-18837,3.6034,JVASP-11683,KSc(MoO4)2
5.1714,5.5932,5.6647,-75.151154,-2.656,71.913,67905,50,145.122,4.1778,4.0162,4.3671,4.4118,mp-18875,0.6582,JVASP-11695,MgWO4
6.3302,6.3305,5.4698,-79.61661099999999,-3.227,66.253,69118,45,158.756,2.8662,5.3209,5.3211,4.6194,mp-18880,2.4843,JVASP-11699,ErVO4
5.3818,3.2512,4.5126,-54.626768000000006,-2.741,27.22,75418,50,51.3,2.6976,4.4654,2.7502,3.812,mp-18953,2.1254,JVASP-11724,NaV(OF)2
20.7508,18.442999999999998,20.0714,-76.097073,-2.801,54.453,93787,50,131.756,0.0111,23.7978,22.1373,23.3093,mp-18956,0.0107,JVASP-11725,SmCrO4
4.9374,5.3524,5.0662,-79.758742,-3.239,63.247,84235,45,146.211,3.2858,4.2093,4.5548,4.3166,mp-18960,2.7673,JVASP-11726,ErVO4
4.9969,5.4182,5.1316,-79.73691,-3.242,64.973,162335,45,151.189,3.2609,4.2409,4.5879,4.3518,mp-18993,2.7467,JVASP-11738,LuVO4
5.541,5.6098,5.6395,-64.127061,-2.332,46.8,18117,45,72.867,2.5216,4.7139999999999995,4.7482,4.9096,mp-19120,2.2279,JVASP-11780,MgCrO4
4.8959,5.306,5.0196,-79.834968,-3.23,60.747,88368,45,139.678,3.3149,4.1744,4.519,4.2783,mp-19121,2.7864,JVASP-11781,TbVO4
4.8698,5.2867,4.9876,-83.875547,-3.239,59.833,26894,45,136.95600000000002,3.2607,4.2025,4.5626,4.3043,mp-19133,2.7756,JVASP-11787,YVO4
4.7221,5.1067,4.8364,-79.84445600000001,-3.173,52.013000000000005,157327,45,123.089,3.3673,4.1219,4.4471,4.2178,mp-19169,2.8303,JVASP-11798,PrVO4
5.2208,5.4948,5.2994,-68.14869399999999,-2.576,38.873000000000005,83387,45,80.156,2.5913,4.7053,4.9468,4.7743,mp-19215,2.1614,JVASP-11813,CaCrO4
4.1405,4.1405,4.3811,-64.401174,-2.188,20.84,74557,45,35.167,3.1797,3.623,3.6237,3.7896,mp-19230,2.8436,JVASP-11816,K3NaCr2O8
5.722,6.132999999999999,5.8597,-81.138876,-3.0780000000000003,49.9,78073,45,158.267,2.9321,4.895,5.2337,5.0085,mp-19247,2.4698,JVASP-11823,ScVO4
4.5968,4.5859,4.6897,-75.198712,-3.091,38.586999999999996,73258,45,92.544,3.8395,3.9365,3.9181,4.0924,mp-19386,3.5,JVASP-12237,Sr3V2O8
4.9766,4.9757,4.6754,-42.7351,-2.343,42.96,65258,50,95.56700000000001,2.8224,3.5586,3.5586,3.6152,mp-20352,0.9721,JVASP-12302,Ba3In2O6
6.8571,7.3566,4.4495,-69.746849,0.034,15.907,143,50,33.844,3.5148,5.2955,5.6992,3.9024,mp-20605,2.6551,JVASP-12320,PbC2(SN)2
5.5633,5.5633,5.5633,-35.685856,-1.432,14.86,1412,55,25.767,3.1292,3.9189,3.9185,3.9189,mp-20694,1.9676,JVASP-12331,K2Pb2O3
5.1333,5.2418,4.9778,-34.899654999999996,-1.129,22.9,98376,50,52.7,4.2328,3.8962,3.8942,3.7109,mp-20716,3.0523,JVASP-12334,PbSeO3
4.0623,4.0623,3.7723,-29.538626,-2.449,15.32,152957,50,33.5,4.9161,2.975,2.975,2.7507,mp-20815,3.5408,JVASP-12342,SnPbF4
5.1984,5.0098,5.3683,-55.39209,-2.291,48.107,16806,50,98.411,2.4735,4.0273,3.8606,4.1238,mp-20944,1.4294,JVASP-12348,Sr2PbO4
4.7382,4.7382,5.0322,-82.784006,-3.175,57.22,82004,50,121.26700000000001,2.8898,3.9196,3.9197,4.2133,mp-20980,2.4702,JVASP-12350,NaNdTiO4
5.0632,5.0416,5.3322,-57.355874,-2.384,56.913000000000004,36629,55,111.956,2.6035,3.9419999999999997,3.8775,4.063,mp-21137,1.5196,JVASP-12362,Ca2PbO4
4.6267,4.6733,4.7096,-38.947305,-1.403,27.493000000000002,30993,50,64.089,5.1677,3.5839,3.5208,3.4769,mp-21190,3.4767,JVASP-12365,PbSO3
4.8382,4.8382,4.315,-92.705322,0.153,20.52,51494,40,27.3,3.8428,3.9933,3.9915,3.5207,mp-21231,3.4728,JVASP-12368,FeSn2(CN)6
4.6691,4.29,4.2544,-31.533234000000004,-1.3840000000000001,19.133,1413,55,43.156000000000006,2.3396,3.5405,3.4187,3.3741,mp-21489,1.37,JVASP-12384,Rb2PbO3
9.4049,10.1187,9.1894,-10.957467999999999,-0.561,14.052999999999999,300137,60,23.589000000000002,1.9833,5.9005,6.5922,6.0649,mp-21510,0.4824,JVASP-12389,K2NaInAs2
8.5923,7.7619,7.875,-13.946976000000001,-0.519,15.687000000000001,300132,60,26.378,2.371,5.8467,5.2461,5.4097,mp-21511,1.1144,JVASP-12390,K2NaInP2
4.9119,4.8348,4.8182,-65.89363399999999,-1.7890000000000001,39.833,38350,55,72.889,2.6045,3.532,3.4746,3.498,mp-22170,1.4217,JVASP-12409,Li4PbO4
5.0609,5.0609,5.0609,-60.347221999999995,-3.24,76.82,109153,50,139.033,3.6772,4.2558,4.2558,4.2558,mp-22184,2.9243,JVASP-12412,Ba2SmNbO6
8.9412,9.0321,8.9705,-38.152972,-1.889,39.187,245602,50,104.27799999999999,0.5373,8.692,8.5963,8.6537,mp-22230,0.0849,JVASP-12417,BaPbO3
5.9362,6.0301,6.0905,-42.816765000000004,-1.6019999999999999,53.626999999999995,35182,50,91.57799999999999,2.0974,4.1072,4.1488,4.2453,mp-22450,1.1226,JVASP-12429,Li2PbO3
3.9448,3.9160000000000004,4.0972,-55.395362,-1.896,55.573,47104,45,84.48899999999999,3.463,3.2408,3.2278,3.3088,mp-22538,2.4141,JVASP-12435,Li8PbO6
4.0662,4.5583,3.5294,-76.260163,-1.273,19.127,109831,45,36.644,3.8706,3.1104,3.3814,2.8151,mp-22747,2.8558,JVASP-12450,Pb(CO2)2
5.5359,5.8839,5.9972,-22.134056,-0.985,12.587,41179,55,20.678,4.1783,4.246,4.4879,4.5609,mp-22908,3.0678,JVASP-12465,BiCl3
16.2051,15.9436,16.4993,-28.15235,-0.349,22.453000000000003,34936,60,53.956,0.8784,12.0155,12.2333,12.6182,mp-22982,0.0213,JVASP-12471,CuBiS2
6.2603,6.1807,6.0475,-14.70925,-1.109,14.747,45881,50,32.811,4.4587,4.8256,4.7806,4.6887,mp-22997,3.551,JVASP-12473,PbBrCl
7.2679,6.6461,7.1331,-5.0043958,-0.46799999999999997,14.093,2137,55,57.122,1.3668,4.2999,4.1488,4.2331,mp-22999,0.3659,JVASP-12474,Hg3(ClO)2
34.0311,34.0311,32.6039,-16.832720000000002,-0.267,22.006999999999998,250249,70,32.644,0.8172,24.0883,24.0918,22.9083,mp-23005,0.1207,JVASP-12475,Bi4Te7Pb
5.5336,5.604,5.8122,-50.468203,-1.51,67.227,35478,45,110.844,3.4139999999999997,4.2839,4.3844,4.5099,mp-23018,2.6788,JVASP-12477,BiSbO4
3.4527,3.4486,3.4042,-18.189397,-1.903,15.113,410191,45,38.489000000000004,6.5159,2.8446,2.8429,2.8236,mp-23034,4.5104,JVASP-12478,SrZnCl4
5.5191,5.4773,5.3343,-17.204707,-1.219,12.052999999999999,26663,45,21.622,4.0235,4.4349,4.3932,4.2735,mp-23043,3.0326,JVASP-12480,RbPb2Br5
4.5717,4.5717,3.8442,-46.965234,-1.393,27.293000000000003,65206,55,53.356,4.7363,3.3771,3.3777,2.9295,mp-23083,3.0508,JVASP-12487,KAs4BrO6
6.1741,5.9841,5.705,-30.249935999999998,-1.409,24.96,31860,50,54.733000000000004,3.2913,4.6602,4.539,4.3763,mp-23084,2.1682,JVASP-12488,BiPbClO2
5.4873,5.5082,5.4044,-44.281746999999996,-2.234,8.573,162454,50,126.056,2.9737,4.4465,4.4593,4.3965,mp-23091,2.0782,JVASP-12489,Ba2BiSbO6
5.1513,5.0003,5.1344,-24.598545,-1.7,17.0,200212,50,40.467,3.8795,3.8943,3.8393,3.8893,mp-23104,2.6492,JVASP-12493,Pb2ClOF
5.0254,5.0254,4.213,-46.22664,-1.358,26.933000000000003,65207,55,51.422,4.0854,3.733,3.7333,3.2223,mp-23126,2.5469999999999997,JVASP-12496,KAs4IO6
7.9993,6.4676,6.9314,0.18268632,-0.18100000000000002,7.26,54796,60,25.7,2.4208,5.5314,4.5966,4.9132,mp-23140,1.2331,JVASP-12500,AgHgSI
3.6838,3.8156,3.7119999999999997,-43.887267,-2.596,41.253,9015,50,112.389,6.5104,2.8159,2.8976,2.8276,mp-23237,5.1673,JVASP-12506,BiF3
5.4957,5.3601,5.3931,-17.141901,-1.23,12.673,27736,50,31.156,5.0766,4.109,4.0327,4.073,mp-23291,3.9219,JVASP-12511,PbCl2
9.2474,7.8214,8.8413,-23.984105,-0.721,12.46,100173,55,27.267,2.7404,6.8312,5.7515,6.4939,mp-23318,1.8197,JVASP-12514,BiSCl
3.7124,3.6171,3.8782,-61.233862,-2.291,50.927,245889,45,75.278,5.6846,2.8579,2.8077,2.9488,mp-23349,3.9730000000000003,JVASP-12517,Bi(BO2)3
5.6739,5.3154,5.3767,-38.967145,-0.397,18.307000000000002,98740,45,42.611000000000004,4.0226,3.9610000000000003,3.7494,3.8572,mp-23407,2.7402,JVASP-12522,Hg(IO3)2
3.509,3.5076,3.4943,-31.547416,-0.769,12.547,89510,45,25.244,3.8229,2.7911,2.7889999999999997,2.7721,mp-23450,2.4541,JVASP-12529,RbIO4
26.2428,26.2428,17.4912,-13.535032999999999,-1.247,10.7,60261,55,21.967,0.0221,24.9305,24.6172,32.0437,mp-23486,0.0075,JVASP-12533,RbNiCl3
3.2684,3.2822,3.3051,-10.676002,-1.479,6.567,72930,50,14.511,5.8396,2.6128,2.6058,2.614,mp-23495,3.6819,JVASP-12535,K2ZnBr4
7.0182,6.9632,6.7782,-12.904587,-0.82,10.513,151985,55,19.289,2.5054,5.6618,5.6108,5.4599,mp-23507,2.2408,JVASP-12536,InSn2Br5
3.2562,3.2726,3.2863,-10.693837,-1.4809999999999999,6.952999999999999,72931,50,14.189,5.9084,2.5974,2.6003,2.6074,mp-23535,3.7601,JVASP-12540,K2ZnBr4
6.5209,5.0925,6.7836,-6.6463109,-0.39399999999999996,7.56,32662,50,13.033,2.0784,4.1909,3.4766,4.2827,mp-23536,0.8152,JVASP-12541,SbI3Cl8
2.8763,2.9474,3.2488,-16.863402,-1.765,9.667,10326,45,26.511,5.4281,2.2482,2.2969,2.5029,mp-23550,3.1375,JVASP-12544,KBrF4
6.29,6.2897,5.9746,-84.637904,-2.5580000000000003,9.84,156943,50,144.667,3.2023,4.9214,4.9212,4.7098,mp-23611,2.1313,JVASP-12549,BaTa2Bi2O9
3.342,3.2441,3.3514,-77.241708,-1.521,38.52,109739,45,90.667,5.8812,2.7312,2.7021,2.734,mp-23664,4.018,JVASP-12551,YH3(CO2)3
3.0938,3.0938,3.0151,-32.138829,-0.128,11.207,155718,45,20.978,6.6006,2.2571,2.2571,2.2114,mp-23709,4.6642,JVASP-12556,Mg(AlH4)2
3.8045,3.8983,3.8811,-26.375944,-0.295,35.553000000000004,155808,55,49.256,5.6732,2.8003,2.8367,2.8424,mp-23711,3.9833,JVASP-12557,MgH2
5.1625,5.2592,5.2486,-25.089057,-0.188,28.987,155809,50,59.943999999999996,3.8511,3.6859,3.742,3.7363,mp-23712,2.3712,JVASP-12558,MgH2
4.2780000000000005,4.3758,4.5015,-33.284116999999995,-0.688,34.607,155987,50,48.843999999999994,4.5068,3.3293,3.3533,3.4246,mp-23713,3.3015,JVASP-12559,CaH2
3.9474,4.0247,4.1171,-32.334081,-0.664,26.386999999999997,155988,50,39.944,4.6167,3.2236,3.2315,3.2845,mp-23714,3.4366,JVASP-12560,SrH2
4.2067,4.2878,4.3864,-33.367589,-0.608,18.367,155989,50,32.411,3.9873,3.4653,3.4646,3.5548,mp-23715,2.9992,JVASP-12561,BaH2
3.6761,3.5854,3.4935,-45.085232,-0.106,31.686999999999998,156311,50,32.078,5.1547,2.7829,2.7204,2.6928,mp-23719,3.7443,JVASP-12562,BeAlH5
3.3179,3.2297,3.3265,-75.360175,-1.518,36.28,249151,45,87.3,6.2701,2.6808,2.6379,2.685,mp-23771,4.3147,JVASP-12568,SmH3(CO2)3
3.3782,3.6041,3.1954,-42.773464000000004,-1.287,16.993,20862,50,27.289,5.892,2.6754,2.8274,2.5312,mp-24433,4.3247,JVASP-12600,KHSeO3
8.2147,8.2372,7.3522,-22.622185,-0.195,14.76,2490,55,28.767,2.6067,6.0604,6.044,5.7544,mp-27171,1.7392,JVASP-12728,Hg2P2S7
3.8408,3.7995,3.7797,-35.090177000000004,-2.141,60.12,2521,55,145.033,3.6709,2.6307,2.6163,2.6236,mp-27175,1.5435,JVASP-12730,InOF
8.242,11.6609,10.0534,-23.289801,-0.17600000000000002,46.507,8014,50,109.344,1.3843,6.5317,9.5533,8.121,mp-27253,0.9734,JVASP-12739,Au2O3
5.2672,4.6871,5.1374,-72.650193,-1.6640000000000001,23.787,8017,50,90.811,2.5398,4.0812,3.8016,3.9236,mp-27254,1.9079,JVASP-12740,Ba(TeO3)2
7.6395,7.6691,7.702999999999999,-16.103931,-0.601,20.886999999999997,8028,55,30.178,2.9363,5.84,5.8439,5.8692,mp-27255,2.0718,JVASP-12741,Ga2TeS2
7.1359,8.2156,6.9783,-27.622186,-0.231,20.453,8190,50,53.388999999999996,1.4755,5.6161,6.2521,5.5233,mp-27265,1.0994,JVASP-12742,AuClO
11.4847,10.9752,9.8783,-6.8678068,-0.889,7.007000000000001,9577,55,17.278,0.4679,12.2911,11.8969,10.424000000000001,mp-27300,0.0132,JVASP-12746,RbAuBr3
7.2303,6.6101,6.8599,-15.952447,-0.597,16.153,9627,50,67.98899999999999,1.3466,4.7736,4.5951,4.699,mp-27303,0.7916,JVASP-12747,NaAg3O2
3.6647,3.7848,3.4712,-14.385708,-1.395,4.52,12149,60,14.1,4.8659,2.952,2.951,2.772,mp-27369,3.7155,JVASP-12752,RbGeCl3
4.3751,4.4615,4.9191,-23.097435,-1.764,12.392999999999999,647,50,22.389,4.4738,3.3702,3.4309,3.6102,mp-27373,3.3124,JVASP-12754,SnClF
3.8715,3.8616,3.7502,-10.840156,-1.1640000000000001,6.473,14105,50,16.889,3.6214,3.0818,3.0709,2.9966,mp-27385,2.1241,JVASP-12755,KTlCl4
4.2574,4.2495,4.1578,-31.447069,-0.71,18.953,14287,50,35.356,3.282,3.1946,3.1885,3.1194,mp-27401,1.8446,JVASP-12757,NaIO4
3.9014,3.8752,3.9373,-25.998082,-2.35,11.967,15706,50,29.978,5.4628,3.4509,3.4214,3.466,mp-27456,4.2595,JVASP-12764,BaBr2
5.0509,4.7352,4.6778,-28.064903,-2.024,15.693,948,50,26.256,3.7835,3.4654,3.1936,3.158,mp-27480,2.6421,JVASP-12769,Sn2OF2
7.5571,7.557,5.9959,-78.904104,-1.248,69.68,16232,45,117.8,3.0057,6.2104,6.2087,5.1758,mp-27487,2.2928,JVASP-12770,Li2ThN2
3.4772,3.4772,3.4772,-61.848735,-2.366,116.74,1322,50,187.967,2.6342,2.8159,2.8153,2.8182,mp-27608,1.4671,JVASP-12782,Be4TeO7
27.8119,27.546,25.6762,-9.2912125,-0.265,21.64,28742,80,57.667,0.0047,19.5707,19.3497,17.5079,mp-14089,0.0023,JVASP-12788,TlCuS2
4.4579,4.6014,4.5951,-48.454361999999996,-1.145,11.54,300161,55,28.133000000000003,4.6661,3.3039,3.3862,3.3899,mp-18165,2.888,JVASP-12798,Na3GaS3
4.5698,4.5026,4.7284,-37.426877000000005,-1.135,9.693,23253,55,21.555999999999997,3.4507,3.4442,3.4162,3.5304,mp-27670,2.039,JVASP-12807,Rb4In2S5
4.5563,4.7075,4.5787,-32.123129999999996,-1.141,13.713,300175,55,28.456,3.8182,3.2449,3.3402,3.2524,mp-29376,2.0234,JVASP-12818,Na5InS4
5.6879,5.6879,4.8815,-20.559801999999998,-1.27,43.593,95670,50,132.356,0.529,4.5047,4.5046,3.8082,mp-549158,0.4369,JVASP-12848,InCuO2
11.49,11.49,9.9567,-17.894809,-0.479,15.82,35597,65,31.267,1.3193,6.1509,6.1459,6.2699,mp-571103,0.57,JVASP-12862,In5AgSe8
3.2617,3.3516,3.4353,-46.390799,-1.5719999999999998,23.953000000000003,69630,50,52.821999999999996,4.4097,2.1249,2.177,2.2034,mp-8840,1.9366,JVASP-12873,Na5InO4
